user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1170194556354039809;fugasansan;fugasan;168;67;43931;5;False;2019-09-07 04:38:25+00:00
48163821;alexebarker;Alex Barker;34022;2762;3208;1126;True;2009-06-17 23:37:06+00:00
358823600;EnriqueReinaHN;Enrique Reina;19470;1564;50307;82;False;2011-08-20 15:24:44+00:00
14210626;Charlesknight;Charles Knight;2696;3300;15587;102;False;2008-03-24 20:49:17+00:00
533390890;Unibloo;PhD. Co(I)mmunity Manager ®;2334;2385;170466;0;False;2012-03-22 19:02:44+00:00
928345597182177286;Gianluc68325330;IL PISOZ NATALE MARIA;1223;1196;181987;0;False;2017-11-08 19:36:53+00:00
14431962;AllegraFox;Allegra Fox;458;604;29407;5;False;2008-04-18 11:08:33+00:00
48798710;Seth_03;Dingens 💉💉💉;204;401;26963;7;False;2009-06-19 19:16:52+00:00
959856086185644033;NordnetAxel;Axel Karlsson;21575;242;39330;169;False;2018-02-03 18:28:19+00:00
18840485;finanznews;► @finanznews;797;66;1702;47;False;2009-01-10 17:42:41+00:00
8973142;RTEbusiness;RTÉ Business;48054;678;68912;600;True;2007-09-19 12:56:14+00:00
125485887;BigMiStAAkkes;caotic 🔑;104;1070;2073;1;False;2010-03-23 00:00:03+00:00
924944318242181121;aaa73908026;Aaa;25;158;3782;0;False;2017-10-30 10:21:24+00:00
65948021;boerse_talk;► @boerse_talk;3555;133;4645;118;False;2009-08-15 18:22:27+00:00
16088941;kirkmurphy;Kirk Murphy;3574;4992;424423;0;False;2008-09-01 22:31:43+00:00
289148078;MrDJones;💙 ...𝘥𝘢𝘷𝘪𝘥 𝘫𝘰𝘯𝘦𝘴 @MrDJones;5028;2293;2588949;25;False;2011-04-28 03:19:08+00:00
782964384;mohalsulami;Mohammed Alsulami| محمد السلمي;58779;1367;22348;208;True;2012-08-26 18:39:19+00:00
2834532891;AuraTrader;Fabian K.;66;201;13723;5;False;2014-10-16 21:32:02+00:00
1215010857526202368;igorlied;igor;33;521;6428;0;False;2020-01-08 20:42:47+00:00
60968890;nicktudor100;Tudes;1557;255;10690;49;False;2009-07-28 17:41:41+00:00
746703;Morteza;Morteza;305;323;7344;20;False;2007-02-02 07:05:51+00:00
108274586;leftioni;Leftioni Peristere;379;1933;8297;2;False;2010-01-25 12:11:22+00:00
1020001595046670338;ruiz_zapatero;Guillermo Ruiz Zapatero;76;261;6015;1;False;2018-07-19 17:45:05+00:00
1006208483782356992;kfx1234422;kaf;96;558;4913;1;False;2018-06-11 16:16:11+00:00
1189561962927153153;contextualss;Contextual Solutions;87;96;1081;2;False;2019-10-30 15:17:34+00:00
1145378242532184073;AimforProfit;NM1;672;981;14226;4;False;2019-06-30 17:07:07+00:00
264681559;FauPunktKaPunkt;DiemitdemBoostertanzt;149;578;17125;2;False;2011-03-12 08:40:33+00:00
54893159;FinanceTiger;JW 🇬🇧;408;752;9720;29;False;2009-07-08 13:23:59+00:00
158288741;loren_ch;Loren;1409;892;202471;46;False;2010-06-22 08:08:10+00:00
456572976;sebnemelifk;Sebnem Elif Kocaoglu Ulbrich;2413;3093;6219;140;False;2012-01-06 12:00:06+00:00
332672488;sanaa_blue;Sanaa;2133;4723;58653;63;False;2011-07-10 06:48:39+00:00
80391378;askourgias;skurg;1815;2999;68577;107;False;2009-10-06 20:12:13+00:00
1065622335380582400;jazmasigan_2;Jaz Veilor;435;894;424120;0;False;2018-11-22 15:05:37+00:00
186110810;dmitrygenin;Dmitry M. Genin;433;601;2336;11;False;2010-09-02 16:14:10+00:00
45840503;CityAM;City A.M.;72326;869;208256;1604;True;2009-06-09 13:53:06+00:00
353614651;KatharinaBart;Katharina Bart;5261;1460;23023;239;True;2011-08-12 10:53:45+00:00
40129171;Schuldensuehner;Holger Zschaepitz;217580;339;78832;5362;True;2009-05-15 00:26:19+00:00
99062509;ElisabethTobler;Freier Geist;735;1432;143380;3;False;2009-12-24 08:19:20+00:00
805468382380380161;annafmenin;Anna Menin;1537;1560;658;16;False;2016-12-04 17:46:42+00:00
557195605;RoadleyJul;juliana Roadley;561;2142;7771;8;False;2012-04-18 20:29:25+00:00
60880381;RobinWigg;Robin Wigglesworth;59217;1579;75656;1674;True;2009-07-28 11:37:54+00:00
2417446092;kriso737;mario;61;392;13667;2;False;2014-03-29 13:42:47+00:00
93873388;rafatsaeed;rafatsaeed;207;504;762;0;False;2009-12-01 14:50:38+00:00
781709113713684480;TuJadili;IrenesConcierge #TuJadili;5205;973;231568;90;False;2016-09-30 04:15:50+00:00
72260786;OilSheppard;David Sheppard;35816;3814;21210;1128;True;2009-09-07 11:19:47+00:00
26616775;atomphys2099;Michael Turkington;78;156;1500;2;False;2009-03-25 22:53:58+00:00
6134882;dwnews;DW News;556672;602;304146;7691;True;2007-05-18 11:00:50+00:00
430581225;marcel_lucht;marcel_lucht 🇪🇺;1936;751;30928;97;False;2011-12-07 10:16:27+00:00
1137930317619191808;AlmaEBC1with25;Alma Angeles;531;1596;12669;6;False;2019-06-10 03:51:44+00:00
489248832;accordingtoloc;according to local sources...;440;267;15268;10;False;2012-02-11 10:14:39+00:00
17286873;uwara_bar;えひゃい;550;1309;265716;17;False;2008-11-10 13:58:34+00:00
1171473138;dpa_intl;dpa news agency;17271;2781;60710;978;True;2013-02-12 09:52:20+00:00
1424640954;PhenomenalPoto;Peter A. Roselle;1676;1922;82829;0;False;2013-05-13 05:10:44+00:00
14784765;FabioDeMasi;Fabio De Masi 🦩;57102;1805;22632;411;True;2008-05-15 11:26:35+00:00
51449185;Luambo;Luambo;1185;998;19951;19;False;2009-06-27 14:19:04+00:00
20064603;CashQuestions;Annie Shaw;9904;298;72286;341;False;2009-02-04 16:10:22+00:00
61688572;WirecardHunter;wirecardhunter;46;33;269;2;False;2009-07-31 04:14:03+00:00
308538407;rachel_baig;Rachel Baig;1510;1472;5804;46;False;2011-05-31 15:44:41+00:00
456741823;hddoger;Hans Daecher;793;1117;207810;198;False;2012-01-06 16:13:17+00:00
92297411;sjhmorris;Stephen Morris;5558;999;13435;147;True;2009-11-24 15:34:39+00:00
2962438587;smartiesalpha;Alpha🌐Zone;6397;1335;13844;133;False;2015-01-05 18:24:23+00:00
20858177;mattmoorek;Matthew Moore;7863;2683;34207;119;True;2009-02-14 17:09:13+00:00
526183503;Koutsoukosdim;𝐃𝐢𝐦𝐢𝐭𝐫𝐢𝐨𝐬 𝐊𝐨𝐮𝐭𝐬𝐨𝐮𝐤𝐨𝐬 🌐;833;442;22921;8;False;2012-03-16 08:44:47+00:00
189070621;azmous;Azmouss;93;661;42161;97;False;2010-09-10 09:10:49+00:00
1273695489540730880;bszfincen;Bszfincen;0;0;18;0;False;2020-06-18 19:14:10+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
16984207;Moonbootica;Susan Jordan #SaveSheikhJarrah 🇵🇸;3928;5001;1361557;572;False;2008-10-26 19:09:16+00:00
176719569;ebit4u;Elfriede Sixt;1304;418;7560;257;False;2010-08-10 07:29:45+00:00
409431120;craigbradley5;blank;693;1433;106686;21;False;2011-11-10 18:39:03+00:00
14227196;samgadjones;Sam Gad Jones;14931;2312;10700;623;True;2008-03-26 16:25:37+00:00
1137910521414508544;Texas_Cap;Texas Capital;433;184;12461;6;False;2019-06-10 02:33:04+00:00
1019961303866269696;thezacc18_2022;thezacc18;305;4884;171249;3;False;2018-07-19 15:04:59+00:00
354252172;koala_capital;Lloyd Moffatt;336;302;1170;4;False;2011-08-13 11:50:37+00:00
971100097286197248;DaniR64;Daniela🇪🇺;1111;1546;56350;1;False;2018-03-06 19:08:00+00:00
52710136;JohnReedwrites;John Reed จอห์น รีด;14178;1383;6756;479;True;2009-07-01 12:25:25+00:00
4487468175;Globalbizdynam1;Globalbizdynamics;818;4153;188171;21;False;2015-12-15 02:43:12+00:00
1358977561;Capel82Alex;Alex;453;2347;9100;1;False;2013-04-17 09:01:13+00:00
20846658;darrenmccaffrey;Darren McCaffrey;45080;3815;27901;823;True;2009-02-14 13:26:49+00:00
202624421;IGSouthAfrica;IG South Africa;12020;181;6426;89;True;2010-10-14 13:24:22+00:00
18225368;Mirjam_Fischer;Mirjam Fischer;15537;2062;53853;207;True;2008-12-18 21:08:38+00:00
3158810084;Ludongagm;George Mabuza;10;50;26;0;False;2015-04-16 06:15:40+00:00
738316399;Meatman_WP;Pierre Jacobs;1161;136;33341;20;False;2012-08-05 09:36:01+00:00
1255368385682161664;TradingMonkey2;TradingMonkey;6;175;388;2;False;2020-04-29 05:28:48+00:00
75597841;humenm;Neil Hume;17003;2230;23708;0;False;2009-09-19 17:27:40+00:00
899848741;FranzNestler;Franz Nestler;4714;931;6419;136;True;2012-10-23 12:51:15+00:00
907274450206371840;SmiertSpionam13;Smiert Spionam;93;356;1282;2;False;2017-09-11 16:07:40+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
522433506;GioFaggionato;Giovanna Faggionato;2751;1220;15054;56;False;2012-03-12 17:35:04+00:00
324858938;kees120954;Kees van der Burgt;1326;369;70650;74;False;2011-06-27 10:10:25+00:00
462947394;francelenzi;Francesco Lenzi;4785;793;48540;66;False;2012-01-13 15:06:21+00:00
209603466;jessepinster;Jesse Pinster;2268;2656;5006;48;False;2010-10-29 14:24:30+00:00
919002031775510528;Bossina8;Bossina;947;859;35177;2;False;2017-10-14 00:48:53+00:00
811514779734937601;Shwetavshah7;Shweta Shah;341;566;21131;6;False;2016-12-21 10:12:55+00:00
15479819;frederikrichter;Frederik Richter;2001;1461;10405;55;False;2008-07-18 11:25:51+00:00
1273699728891482117;M_NG_P;ju;2;19;74;0;False;2020-06-18 19:31:02+00:00
1077850658;PrivateCapBlog;PrivateCapBlogger;371;773;55014;69;False;2013-01-10 22:17:39+00:00
1041561049365790720;daniel_toloko;Daniel Toloko;7994;2177;35232;109;False;2018-09-17 05:34:40+00:00
3429983422;IGTV;IGTV;9629;580;8202;178;True;2015-08-18 14:20:36+00:00
77528520;YanniKouts;Yannis Koutsomitis;72988;25601;105887;2163;True;2009-09-26 17:37:32+00:00
19910252;evelineip;Eveline Śliwowska 葉嘉詠;436;1684;3542;34;False;2009-02-02 15:00:55+00:00
13606362;desamting;Jonathan de Santos;6585;2482;124204;72;True;2008-02-18 03:02:00+00:00
69811872;WunderKim;Kim 🗽;1829;377;11991;142;False;2009-08-29 06:53:33+00:00
1533387092;IGSquawk;IGSquawk;60113;685;41851;1711;True;2013-06-20 09:14:25+00:00
558009200;ALootah;علي ناصر لوتاه;8972;324;5480;71;False;2012-04-19 19:59:26+00:00
20749160;daxlucas;Dax;16377;1713;92067;113;False;2009-02-13 05:02:50+00:00
86280331;GuyChazan;Guy Chazan;8432;1005;4775;388;True;2009-10-30 10:15:48+00:00
336723222;janelledumalaon;Janelle Dumalaon;3281;2946;6451;86;True;2011-07-16 20:01:35+00:00
1228707359557652480;BjoernTrading;nothing2say;25;181;207;0;False;2020-02-15 15:47:25+00:00
1003823092978741248;KyleR_IG;Kyle Rodda;4679;1591;17177;76;False;2018-06-05 02:17:30+00:00
1010936286650224640;CallerNaked;The Naked Caller;1157;480;4688;29;False;2018-06-24 17:22:47+00:00
2328829536;babyspettri;barbara 🇮🇹;1365;955;89369;3;False;2014-02-05 13:58:25+00:00
925067234;HerrGojdka;Victor Gojdka 📈🏛️📉;866;1694;1390;16;False;2012-11-04 10:15:28+00:00
831905911;FilippoGiov;Phil Hwang ✝️;818;823;102054;85;False;2012-09-18 21:19:21+00:00
47519668;Trade_The_News;TradeTheNews.com;22864;1220;55577;827;False;2009-06-16 02:37:04+00:00
176108852;Tanzeel_Akhtar;Tanzeel Akhtar;17642;274;27783;413;True;2010-08-08 15:54:46+00:00
42118048;marinastanley;Marina Stanley;1462;5001;12777;31;False;2009-05-23 23:19:09+00:00
1398114660;GuyReuters;Guy Faulconbridge;7997;4450;15221;217;True;2013-05-02 20:30:23+00:00
1331889974;nhpaolocastelli;Castellum;875;1917;42162;1;False;2013-04-06 15:45:29+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
10565702;hekenberg;Henrik Ekenberg;1564;549;5212;61;False;2007-11-25 18:27:19+00:00
213636132;cleverhedge;Clever Hedge;1125;2072;12111;53;False;2010-11-09 12:21:43+00:00
380185975;MrMBrown;Michael Brown;13466;435;54802;395;False;2011-09-26 06:45:49+00:00
164774977;iacovoshadj;Iacovos Hadjioannou;346;2761;3782;9;False;2010-07-09 18:36:30+00:00
1257055053946421248;ElChoncho7;El Choncho;43;64;1680;0;False;2020-05-03 21:11:08+00:00
600196520;RaphaelGensert;Raphael Gensert;89;205;4897;11;False;2012-06-05 15:39:02+00:00
4060883362;JohnStanHunter;John Stanley Hunter;2519;716;8811;52;True;2015-10-28 13:20:25+00:00
37372387;munich81245;Hermann Maaß;79;210;3835;1;False;2009-05-03 05:31:11+00:00
438431990;cny45tpa;angraj ⭐⭐⭐🇮🇹🇮🇹🇮🇹 Auritisovranitàmonetaria;1537;2238;132691;0;False;2011-12-16 15:44:47+00:00
20905701;NikoJilch;Niko Jilch ⚡️;12757;4699;61060;332;False;2009-02-15 11:46:49+00:00
52360581;casparschlenk;Caspar;2344;1376;1189;74;False;2009-06-30 10:26:27+00:00
1170194556354039809;fugasansan;fugasan;168;67;43931;5;False;2019-09-07 04:38:25+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
128616566;lemasabachthani;lemasabachthani;15629;998;56352;675;False;2010-04-01 17:23:08+00:00
901265797821206529;qapitalpartners;QP;580;658;3290;23;False;2017-08-26 02:11:25+00:00
66370198;NourHammoury;Nour E. Al-Hammoury;21017;591;92047;439;False;2009-08-17 14:47:25+00:00
48455041;Willmroth;Jan Diesteldorf;1995;957;1817;75;False;2009-06-18 19:14:48+00:00
1044310055204663296;FinansArkitekt;The Finance Architect;35;141;787;1;False;2018-09-24 19:38:14+00:00
608828957;MuenchenLondon;Ratlos;36257;13454;13613;83;False;2012-06-15 06:21:31+00:00
859043428939812866;CapitalArias;Capital Arias;47;210;43012;4;False;2017-05-01 13:54:48+00:00
1110957762656124929;Audavici;Joe;50;428;22899;5;False;2019-03-27 17:32:25+00:00
59393368;LiveSquawk;LiveSquawk;228270;2123;320029;6344;False;2009-07-23 07:38:43+00:00
172082646;Bonnetmaker;Götz Kluge;268;591;15730;2;False;2010-07-28 21:40:20+00:00
300045480;Libreinfo;Libre Informacion;926;1145;857383;354;False;2011-05-17 03:16:45+00:00
1233006636110880769;HarshaSanthoor;Harshavardhan S;1349;4240;2902;9;False;2020-02-27 12:31:44+00:00
741220814;tele6cayes;Radio Télé 6 Univers;442;65;64187;7;False;2012-08-06 19:00:04+00:00
4316691999;antonino_ilardo;Antonino Ilardo;408;141;2904;0;False;2015-11-29 09:52:35+00:00
31969025;srinicorn;Srini Satyan;576;2254;17991;9;False;2009-04-16 16:46:23+00:00
1109841171147300867;RidsdaleJoe;Joe Ridsdale;266;721;887;4;False;2019-03-24 15:35:29+00:00
18719020;Hedgeye;Hedgeye;125272;1162;79801;2649;True;2009-01-07 12:05:01+00:00
748148699604357121;Fintech_Global;FINTECH GLOBAL;2578;1216;19528;55;False;2016-06-29 13:38:44+00:00
8170292;BBCr4today;BBC Radio 4 Today;682066;13209;61905;6560;True;2007-08-13 23:23:33+00:00
126159663;PaulESamson;Paul;4634;3522;105210;0;False;2010-03-25 00:55:52+00:00
118619214;MastaOfMp3s;This page owned by Cats 🐈;3767;3098;701933;589;False;2010-03-01 07:17:10+00:00
708625124933505024;assholeflyingin;Umeko Sidonie;0;43;37602;16;False;2016-03-12 12:06:10+00:00
293768205;TomFlowers;Tom Flowers 🎧;36481;40561;570880;599;False;2011-05-05 23:09:58+00:00
2694896753;l_huang79;Huang;2;91;4410;0;False;2014-07-10 12:06:54+00:00
2316337833;Hanseatengreg;Gregory Hanseat;12;9;3240;0;False;2014-01-31 15:44:21+00:00
43331336;Klllmanjaro;European House;781;2262;156047;160;False;2009-05-29 13:42:12+00:00
984542120500490242;chychotea;Don_Chychotea;21;90;12;0;False;2018-04-12 21:21:48+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
108332005;teresaeder;Teresa Eder;3914;4033;20776;148;True;2010-01-25 16:14:25+00:00
65972819;jvcious;JV;488;875;16014;5;False;2009-08-15 20:36:58+00:00
2456825562;0xTheGreatApe;EpiK (3,3)(∞);5249;197;108334;97;False;2014-04-21 16:23:23+00:00
261743206;patrickcomack;Patrick Comack;941;880;32428;20;False;2011-03-06 16:18:40+00:00
19479649;sbalatan;Blue Collar Trade;1223;703;73643;21;False;2009-01-25 06:04:04+00:00
4260221596;Rebeldiletante;Diletante;4792;5141;186851;50;False;2015-11-23 21:54:29+00:00
14837621;timethief;Canadian ABC progressive voter #cdnpoli #bcpoli;5024;4688;146851;213;False;2008-05-19 20:25:15+00:00
1052116575858380800;capmatcher;capmatcher.com;96;434;505;4;False;2018-10-16 08:38:33+00:00
1251342959045259266;NTeehankee;Necie Teehankee;91;5002;23560;5;False;2020-04-18 02:53:17+00:00
1221366000752324609;world_news_eng;World News;2503;38;1633212;18;False;2020-01-26 09:35:31+00:00
1225078485586186243;cjkroche1;cjkroche;71;1547;11602;0;False;2020-02-05 15:27:55+00:00
836166121;TeroHAT;Tero 🇪🇺🇫🇮🇳🇱;1001;628;44461;95;False;2012-09-20 19:01:32+00:00
10257602;teacherdude;Teacher Dude;12328;2162;228389;556;False;2007-11-14 20:10:09+00:00
25067168;euronews;euronews;491152;1108;157518;8641;True;2009-03-18 12:57:11+00:00
1259485431206416392;BitcoinNYSC;BitcoinNYSC;120;240;19568;5;False;2020-05-10 14:08:33+00:00
143514186;Ch_Adamo;Adamo;52;20;5400;0;False;2010-05-13 17:39:48+00:00
1259965435149201413;BitlandRepublic;Bitland Republic;41;115;17705;2;False;2020-05-11 21:55:54+00:00
1122380337651306497;Phoenix8887;Phoenix888;1;26;122;0;False;2019-04-28 06:01:40+00:00
1335072470;Acura6666;Stef;410;573;5378;111;False;2013-04-07 20:54:42+00:00
1274423404817534978;JPH914;JPH91;0;1;2;0;False;2020-06-20 19:26:39+00:00
270292476;jeffmatewa;Thane of Cawdor ⚒;662;492;131568;50;False;2011-03-22 10:36:28+00:00
590029221;highfivedave;highfivedave;3433;4525;99122;21;False;2012-05-25 12:25:03+00:00
3241017780;batepati;Anand Batepati;143;920;617;1;False;2015-06-10 06:22:48+00:00
2615610961;cablecarcapital;Jacob Ma-Weaver;9965;1065;5609;280;False;2014-07-10 14:31:09+00:00
313473493;robertomulazzi;Roberto Mulazzi;3650;208;48015;57;False;2011-06-08 18:19:46+00:00
1069825128;eyvindurkane;Eyvindur Kane;15;830;5819;0;False;2013-01-08 03:07:12+00:00
1031890003545268224;anothrssmith;voice of reason;83;52;4420;1;False;2018-08-21 13:05:23+00:00
4126703173;LoveForAll24;J❤️;1204;1441;242383;0;False;2015-11-04 18:31:23+00:00
745222282587549696;Murugi18;Murugi🇬🇧🇰🇪;388;676;8313;1;False;2016-06-21 11:50:12+00:00
3784621;mattiaswac;мaттιaѕ wacнтмeιѕтer;2246;5001;36025;573;False;2007-04-08 12:31:47+00:00
15069078;_aLFRe_;Alfredo Ballesteros Ainsa ®;632;33;50759;63;False;2008-06-10 03:15:50+00:00
1433289318;EllenYChang;Ellen Chang 張 心 瑩;9616;10551;97406;180;False;2013-05-16 15:05:05+00:00
816391075220848640;BasharS85;Bashar;10;52;101;0;False;2017-01-03 21:09:34+00:00
18856867;zerohedge;zerohedge;1229675;852;454933;22630;False;2009-01-11 04:08:58+00:00
280676667;JartoYa;JartoYA!;7286;318;212127;65;False;2011-04-11 20:35:19+00:00
593342422;zeeshan_shah_dc;Zeeshan Shah;3236;383;759593;263;False;2012-05-29 04:07:36+00:00
31031318;VKS82;Malgin and Tonic;322;2092;37127;4;False;2009-04-14 02:19:07+00:00
232174467;NyashaSimon;Samanyanga🐘 Baba Arya;2408;1975;24588;16;False;2010-12-30 12:47:06+00:00
7258072;csolorzanoe;csolorzanoe;6174;2015;16539;41;False;2007-07-04 22:31:24+00:00
1241309757060849664;downhillcap;Downhill Capital;602;2081;5806;11;False;2020-03-21 10:26:16+00:00
799191135902199808;crgun;gunesh;1003;2035;382074;19;False;2016-11-17 10:03:09+00:00
372164902;Damian_Roy;Damian Roy;673;1548;4629;10;False;2011-09-12 08:09:20+00:00
2791449453;SchuermannChris;Christof Schürmann;1714;311;12217;236;False;2014-09-29 12:17:27+00:00
2151055081;tim_king3;Kingverse;13;218;96;0;False;2013-10-23 14:07:26+00:00
36642755;Aleks_Atanasov;Aleks Atanasov;141;614;2679;4;False;2009-04-30 11:40:25+00:00
1151768604683243520;mcamathematik;mcamathematik;1485;290;95;21;False;2019-07-18 08:20:08+00:00
1185257227558555650;BoB19930290;BoB;0;4;442;0;False;2019-10-18 18:12:20+00:00
2520719354;nironimo84;BatmanCapital;758;484;1769;3;False;2014-05-24 15:27:48+00:00
756058053129175040;SpaceTravel89;Innovator;9;98;887;0;False;2016-07-21 09:27:41+00:00
212115164;arturodetexas;arturodetexas;2168;1090;56060;15;False;2010-11-05 05:07:00+00:00
56089774;pungme;Pung Worathiti 🔊🦇;906;714;19387;114;False;2009-07-12 13:18:22+00:00
28716183;laughingmantwit;The Laughing Man;5102;4993;300996;56;False;2009-04-04 02:11:50+00:00
241640955;jmhamiltonblog;J.M. Hamilton;5007;4223;780746;143;False;2011-01-22 19:37:38+00:00
1248303579947044865;Damian59818983;Damian_197;794;118;31265;12;False;2020-04-09 17:35:49+00:00
25837512;rmeindl;Rupert Meindl;95;259;7932;12;False;2009-03-22 16:19:27+00:00
114782468;carlquintanilla;Carl Quintanilla;342067;5507;101683;5160;True;2010-02-16 15:59:04+00:00
27312003;LC0g;Mango;350;71;12374;8;False;2009-03-28 21:26:00+00:00
1004919905844649984;hairypooperjr;Hairy O Pooper Jr;20;0;54;0;False;2018-06-08 02:55:50+00:00
1963154750;Oilman_Jim;Oilman Jim;7719;896;15537;68;False;2013-10-15 18:21:22+00:00
936991479788122112;inCryptos;inCryptos;94;233;9804;3;False;2017-12-02 16:12:32+00:00
349287204;WShak1;WShak;4110;302;18111;65;False;2011-08-05 21:30:47+00:00
262230241;NOD008;NOD;4670;954;44991;203;False;2011-03-07 16:52:11+00:00
42410755;DGAP_News_Int;DGAP-News-Int;614;73;390507;43;False;2009-05-25 14:07:47+00:00
1611990062;investorlogica;Logicalinvestor;82;939;2369;0;False;2013-07-22 04:12:54+00:00
1052098509208514560;VicMart05020660;Vic Martin;1;1;179;0;False;2018-10-16 07:26:46+00:00
522109018;TheAnalytic;China_Meltdown;1235;1472;83246;97;False;2012-03-12 09:36:06+00:00
20715638;PhilDeCarolis;Phil De Carolis;3465;40;1586958;1257;False;2009-02-12 20:42:54+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10464;121;18987;87;False;2015-02-05 15:57:50+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110559;1374;False;2010-12-05 20:21:12+00:00
16049299;wind4me;@420Tilt;9314;9612;284111;519;False;2008-08-30 00:33:28+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
331793975;aniskumaruk1;Anis Kumar;492;408;33053;4;False;2011-07-08 18:37:53+00:00
2160613990;portatopia;just a cat 😺🐈🐈🐈🐱;73;291;16375;0;False;2013-10-30 17:46:14+00:00
726725974709121024;NFTnode;PUNKed;2148;131;141204;28;False;2016-05-01 10:52:29+00:00
1435776498;Syed_Sabtain;Sabtain Ali;33;82;277;0;False;2013-05-17 14:25:23+00:00
33275038;JervisCapital;Graham Jervis 🇯🇲;2207;134;201614;159;False;2009-04-19 18:40:59+00:00
3169630439;ma5ba5;Marie Cap;283;614;58575;0;False;2015-04-15 10:28:49+00:00
16018420;SadieJane;SadieJane;803;344;16676;2;False;2008-08-27 22:07:31+00:00
1272152968763039744;BondSkase;Bond Skase Capital;78;92;1047;1;False;2020-06-14 13:04:49+00:00
1013501510414733318;nonolet_trg;nonolet thighroller;199;318;16457;1;False;2018-07-01 19:16:04+00:00
1157974779015630848;bobhanc02645039;bob hancock;2;44;18;0;False;2019-08-04 11:21:16+00:00
2149610165;NickBakkerandCo;Nick Bakker;3916;827;20795;90;False;2013-10-23 14:46:03+00:00
873770179;mug_modnar;-[jujubean]-;149;376;75276;3;False;2012-10-11 14:54:37+00:00
443999155;shah_upstairs;Ramesh Shah, from Upstairs 🌷;201;945;18633;5;False;2011-12-22 19:40:03+00:00
416960757;Til1988;Asgard Roti;747;4983;316736;0;False;2011-11-20 10:33:15+00:00
1100318139718414336;Tradefair6;Tradefair;44;33;1766;1;False;2019-02-26 08:54:22+00:00
997924400862130177;Price_to_Value;ScottyJ;2729;2092;9275;51;False;2018-05-19 19:38:12+00:00
2849469147;FinTelegram;The FinTelegram;1832;308;3247;45;False;2014-10-29 08:41:18+00:00
1030525663382593536;RandyDuke9r;RandyDuke;1127;1800;94411;1;False;2018-08-17 18:43:59+00:00
179716775;BlackKurtosis;s952163;263;574;79330;0;False;2010-08-17 23:40:42+00:00
1392450798;abbavitch;anne hage;1487;642;397254;5;False;2013-04-30 16:31:06+00:00
1348071924;axecapqsf100;Jason;68;51;24386;3;False;2013-04-13 01:18:17+00:00
82907797;micheleangelo13;michelangelo13;1236;5004;530649;232;False;2009-10-16 15:47:26+00:00
20526076;timdayipper;yiktin;1914;1340;16522;62;False;2009-02-10 16:59:58+00:00
738060421127606272;LafongXBT;Lafong;369;809;20962;7;False;2016-06-01 17:31:31+00:00
1087408728427552768;dry__powder;Dry_Powder “the revolution will be tokenized”;271;150;16819;37;False;2019-01-21 17:56:58+00:00
1268221661767249922;WolfinginM;Wolfing the Markets🤑💰;145;813;6002;3;False;2020-06-03 16:43:14+00:00
4072978993;SadBillAckman;SBA;4561;93;70669;69;False;2015-10-30 21:56:50+00:00
1090321121793241098;Azuolas26813281;Azuolas;29;225;15250;1;False;2019-01-29 18:49:47+00:00
250306137;StevenWoahdick;Financial Goth;560;562;51935;8;False;2011-02-10 20:52:26+00:00
1239329584262393862;dondrapes;dondrapes;40;530;9332;0;False;2020-03-15 23:16:31+00:00
962805945020702722;TESLAcharts;TC;47285;144;102709;753;False;2018-02-11 21:50:00+00:00
911288600553246721;BostJohannes;Dr. Bost & Compagnon - Johannes Bost;20;184;6015;0;False;2017-09-22 17:58:28+00:00
118278429;sselvinjacob100;Selvin;533;695;67561;22;False;2010-02-28 04:39:51+00:00
994035659382935553;AnonCCC3;Anon;72;382;19320;0;False;2018-05-09 02:05:44+00:00
1171500197882413057;spantegu;Simone Ventura;56;1129;1969;1;False;2019-09-10 19:07:12+00:00
2470571441;singhhoosier;M Singh;156;893;54449;1;False;2014-04-09 01:02:46+00:00
37382601;drastil;Christian Drastil;1222;120;256505;186;False;2009-05-03 07:11:06+00:00
904782690637029376;Mosweu_karabo;Duality;963;5000;5270;1;False;2017-09-04 19:06:18+00:00
974186262604103681;DongGwan3;DongGwan;27;237;3209;5;False;2018-03-15 07:31:19+00:00
189082878;Redpanda73;The Dude;1173;410;15153;40;False;2010-09-10 10:15:18+00:00
785842181395406848;HappyChapGirl;HappyChapGirl;49;102;11180;1;False;2016-10-11 13:59:11+00:00
805318576852897792;GuiIdLeader;Cin;341;520;21626;10;False;2016-12-04 07:51:25+00:00
67321332;aljola;Be Soap, Water, Distant & Masked;2216;5002;238334;34;False;2009-08-20 13:59:53+00:00
