user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1103303171986857985;EvilChasing;chasing_evil;80;187;477;5;False;2019-03-06 14:35:49+00:00
2974996144;MatthiasFranck;🔴Matthias Franck🔴;676;309;195633;4;False;2015-01-12 17:01:33+00:00
408084708;gothp1;'gothp';2100;4996;251331;86;False;2011-11-08 23:30:46+00:00
1213243234274533377;flix71725628;Grid;120;184;2639;0;False;2020-01-03 23:38:28+00:00
47867989;Admiral_Sivic;Claudio Schiesl;301;598;7230;14;False;2009-06-17 05:32:27+00:00
1238232008519802880;keiner_michael;Michael Keiner;0;2;3;0;False;2020-03-12 22:35:07+00:00
1194661588332154880;nikola_sarik;Šarik Nikola;1216;1336;77994;0;False;2019-11-13 17:02:11+00:00
1049567721933950976;Beate33219324;Beate 🍀🌹😷🔴;540;3534;76166;2;False;2018-10-09 07:50:19+00:00
1233308431462871041;DGoldbecker;Dennis Goldbecker;2;28;16;0;False;2020-02-28 08:30:34+00:00
26062986;Aenna87;Anna Eckert;20;81;98;0;False;2009-03-23 18:51:59+00:00
18933321;Linksfraktion;linksfraktion;104976;1078;49402;1028;True;2009-01-13 08:51:53+00:00
414156488;inf1n1te_loop;Alpha;16;51;1100;0;False;2011-11-16 18:09:33+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
1119581047;berschok;berschok;63;25;22045;0;False;2013-01-25 15:23:11+00:00
4316691999;antonino_ilardo;Antonino Ilardo;408;141;2904;0;False;2015-11-29 09:52:35+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
1225067495486345221;Negatro54176140;Zerdenker;132;305;3684;1;False;2020-02-05 14:44:08+00:00
3890582038;snoopy_xxl;KNord;72;856;13371;13;False;2015-10-07 13:55:46+00:00
1108457893555326978;Hilde54151430;Hilde;700;1650;28525;3;False;2019-03-20 19:58:50+00:00
3373569789;Harald2805;Harald69;125;115;15613;0;False;2015-07-13 08:09:54+00:00
1280439986;ALEX_11org;Alex11;739;1648;21462;21;False;2013-03-19 13:31:30+00:00
742312980633780225;bvb_shareholder;JURE 🇭🇷;90;137;1899;2;False;2016-06-13 11:09:40+00:00
368365239;dillspitzen;🥒 Cornichon à l'Anneth 🌿;738;2290;43155;30;False;2011-09-05 14:32:40+00:00
2254628807;UdoMaass;Udo Maaß;721;2950;11637;12;False;2013-12-31 16:38:12+00:00
2344913904;AndreasAndy3131;Andreas Grunewald;4821;4437;1078276;513;False;2014-02-15 10:27:07+00:00
1225119602138587136;KuppersPascal;Pascal K.;0;1;3;0;False;2020-02-05 18:10:56+00:00
15228435;gaertner;FeedYourBrain;143;547;4729;3;False;2008-06-25 06:51:48+00:00
2651811175;Lordshipstrade;Matthew Earl;5478;289;1947;104;False;2014-07-16 19:53:46+00:00
1138501420829806596;Bladda3;Dirk;449;459;19315;2;False;2019-06-11 17:41:05+00:00
252342150;Summer_in_OZ;Summer in OZ;1113;3715;22413;0;False;2011-02-15 00:31:06+00:00
2152612894;jc8136;jan;89;167;9300;14;False;2013-10-25 12:47:14+00:00
2371743993;DsMan94;Dennis;187;296;13589;0;False;2014-02-28 20:15:03+00:00
855804547964571649;roland01962;rbchicken;358;1026;15181;1;False;2017-04-22 15:24:39+00:00
14784765;FabioDeMasi;Fabio De Masi 🦩;57102;1805;22632;411;True;2008-05-15 11:26:35+00:00
1198321794488381440;CyberfeIidae;Martha 🖤❤️;3075;2007;89692;4;False;2019-11-23 19:27:26+00:00
959189065634639873;abs_birger;Alex-Birger SCHULLDRONG;472;4943;14699;1;False;2018-02-01 22:17:48+00:00
1720239608;KlausWellner;Klaus Wellner - WÜST & STAMP absägen - 15.Mai 2022;503;331;28868;4;False;2013-09-01 21:07:52+00:00
185586972;ShadowYMoses;Psy.Mantis;2;351;20;0;False;2010-09-01 10:32:17+00:00
1264424775683883010;leolwenherz5;leolöwenherz;24;72;262;0;False;2020-05-24 05:15:43+00:00
3169319350;MetalMueller69;666 the number of the beast;254;506;28807;1;False;2015-04-15 08:53:58+00:00
1064150680649326594;FuhrmannIsabell;Isabell Fuhrmann, BDSM Coach;409;384;1744;2;False;2018-11-18 13:37:48+00:00
1269733253696696322;darth_xardos;DarthXardos;0;32;107;0;False;2020-06-07 20:49:50+00:00
336020225;YpsWeber;Flügellahm;145;670;7716;0;False;2011-07-15 16:30:52+00:00
617275445;kotl1ke;Redundante's Commedia Divina;353;531;138321;30;False;2012-06-24 16:47:05+00:00
20047745;MortiK;Marten;278;908;13008;24;False;2009-02-04 12:08:51+00:00
991297861731090433;G_TRONlX;𝑮'𝒕𝒓🌐𝒏𝒊𝒙 🇪🇺;314;461;16934;1;False;2018-05-01 12:46:42+00:00
885524232410734593;Thomas_Heidorn;Thomas Heidorn;155;581;3956;2;False;2017-07-13 15:40:04+00:00
3393459063;Ruedman05;Mr. Bungle;399;995;25705;5;False;2015-07-29 09:02:38+00:00
857972066980687872;Hopps25;121.275 Tote🕯⚫ #genesenaberkrank 🔴 #MECFS;597;1562;20512;8;False;2017-04-28 14:57:35+00:00
1212489236072452096;FccMicha;MichaFCC;4;71;124;0;False;2020-01-01 21:42:32+00:00
1262442044754141184;tinfech;TinFech_Troll;1;35;27;0;False;2020-05-18 17:57:04+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1289896819;Guimezzo;Guimezzo;42;538;543;2;False;2013-03-22 23:13:06+00:00
171137723;cruxycrux;Cruxy 🏡 HH-Stadtmeister;37;164;4959;1;False;2010-07-26 17:06:17+00:00
3090390152;SchimanskiAchim;Achim Schimanski;51;521;841;0;False;2015-03-16 17:42:28+00:00
612566757;_saadwardi;Saad Wardi;1;11;56;0;False;2012-06-19 11:35:51+00:00
1274584416585687041;Trend_Sandy;Sandra Spiegelsberger;1;4;31;0;False;2020-06-21 06:06:42+00:00
1241276767538724864;MichaelWrede3;Michael Wrede;123;523;7727;1;False;2020-03-21 08:13:56+00:00
2191427499;GabriEl10358515;Gabriella Di Prima;20;59;705;20;False;2013-11-22 14:54:54+00:00
838611262137372674;Jan2345678901;Jan234;194;1138;8838;1;False;2017-03-06 04:44:40+00:00
957997771918839808;Crypto_Schurke;CBD Schurke;1114;387;109976;8;False;2018-01-29 15:24:02+00:00
1061303592622141442;roemmermann;UTA ROEMMERMANN;1393;2037;126491;10;False;2018-11-10 17:04:29+00:00
771982062;SimoneRochow;simone rochow;111;508;790;0;False;2012-08-21 18:11:57+00:00
1202151804315799553;MaPe92;Maximilian Peter;201;433;5151;1;False;2019-12-04 09:05:07+00:00
1216017201439920129;StayLeftist;StayLeft (روزالین);265;526;2730;0;False;2020-01-11 15:21:32+00:00
1018873283691929600;BatheltJohannes;Johannes Bathelt;65;714;618;1;False;2018-07-16 15:01:35+00:00
775634466727485440;Olejanson;Henne;411;281;116455;5;False;2016-09-13 09:57:22+00:00
84857069;Meinungsbaum;Meinungsbaum;770;4155;29068;32;False;2009-10-24 14:15:15+00:00
1210166695693815809;RaWo34176700;RaWo;0;8;241;0;False;2019-12-26 11:53:31+00:00
954668301564764160;emma1blume;emma blume;325;97;21065;0;False;2018-01-20 10:53:54+00:00
27614577;KageKirin;KageKirin #blm;1361;4996;75466;100;False;2009-03-30 10:26:18+00:00
2460335661;susan_d7;Susanne-007;904;1639;104495;8;False;2014-04-04 16:41:43+00:00
2336218299;ungesuchtet;Stefan;186;226;52984;0;False;2014-02-10 18:53:36+00:00
632145483;Asphodelchen;Muskatblut;296;3029;45699;0;False;2012-07-10 15:17:08+00:00
1140180820273094656;jugolihno;Jugolihno;62;169;4387;0;False;2019-06-16 08:54:25+00:00
2569099740;dl_eimsbuettel;DIE LINKE Eimsbüttel ❤️❤️❤️;787;690;10948;23;False;2014-06-15 14:28:44+00:00
233450409;liulen11;PorcaMiseria☆•☆☆Antifa;118;1719;15489;2;False;2011-01-03 07:42:15+00:00
1033398096141721600;L3ikMvn;Snoopers;110;1313;8820;0;False;2018-08-25 16:58:00+00:00
914551543378141185;TobiW3008;Tobi W;0;52;20;0;False;2017-10-01 18:04:14+00:00
1100318139718414336;Tradefair6;Tradefair;44;33;1766;1;False;2019-02-26 08:54:22+00:00
1391499529;manhub2;Manni64;1;9;41;0;False;2013-04-30 08:06:41+00:00
1249636901335773185;ReinhardHaaseHH;Reinhard Haase;44;342;2284;0;False;2020-04-13 09:54:29+00:00
1273926792622084097;WimbergerP;Wimberger peter;0;1;2;0;False;2020-06-19 10:33:30+00:00
2340812917;heigion;heifi #18er;1771;2306;158039;31;False;2014-02-12 19:09:26+00:00
1262119969443192833;Anwalt16189253;Anwalt;0;0;56;0;False;2020-05-17 20:37:26+00:00
20519230;simoon_de;SiMOON;33;97;1845;0;False;2009-02-10 15:21:32+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10465;121;18986;87;False;2015-02-05 15:57:50+00:00
1124221404302467072;binimgarten;Kerstin K.;778;1330;8547;5;False;2019-05-03 07:57:24+00:00
1422340567;KarlKassmann;Karl Kassmann;41;69;1585;0;False;2013-05-12 05:39:42+00:00
29674394;apfl;Stefan Apfl;6802;1730;5838;101;False;2009-04-08 08:29:12+00:00
716741471425204224;Tulpa2230;Georg Kargl;301;271;52662;3;False;2016-04-03 21:37:38+00:00
1255399054672039936;Gedankenkraft5;Gedankenkraft;156;236;92;0;False;2020-04-29 07:30:49+00:00
1131915680608063488;Snark150;Sesquicentennial Snark;518;515;15901;4;False;2019-05-24 13:31:43+00:00
1645398128;meder_melanie;melaniemontecarlo;229;44;58;6;False;2013-08-04 14:46:40+00:00
152746521;wolf_kamp;Wolfgang Kamptner - Lobaubleibt!;1098;1094;42146;39;False;2010-06-06 19:37:31+00:00
1262818566899974145;ThomasFeichtin2;JohnGorillaWick;186;169;941;0;False;2020-05-19 18:53:20+00:00
1072495204341596160;Paul_Pelorat;Paul Pelorat;351;218;42862;3;False;2018-12-11 14:15:57+00:00
1263464116510998529;RabbiJacob16;RabbiJacob;407;699;11948;9;False;2020-05-21 13:38:20+00:00
1129503459731017728;MakusScheer;Maxwell Scheer;68;130;2234;2;False;2019-05-17 21:46:24+00:00
1241122125127319552;Matthia56363516;Matthias;0;7;10;0;False;2020-03-20 21:59:19+00:00
1201095474171785216;wangxianbubble;nhiucy@wangxianbubble;1;290;36;0;False;2019-12-01 11:08:19+00:00
583334012;blockhero_;blockhero.eth;549;1480;15540;2;False;2012-05-18 01:19:29+00:00
1195111814822010881;brant_sebastian;Sebastian Brant;34;7;4607;0;False;2019-11-14 22:51:22+00:00
1262836245744533504;MichaelLongin;Michael Longin;11;35;85;0;False;2020-05-19 20:03:28+00:00
1002752822;MichaelMazohl;Michael Mazohl;2904;1088;7695;16;False;2012-12-10 22:54:45+00:00
827996721825320961;andpc107;Andreas Maximus;39;2;4297;3;False;2017-02-04 21:46:16+00:00
909772148;BrgksMedia;Alton Goerby;0;5;30;0;False;2012-10-28 07:55:03+00:00
1009147170388434945;Jens24716550;Indeed;12;64;1469;1;False;2018-06-19 18:53:29+00:00
1099210643595583488;1337Skynet;Skynet_1337;16;6;2097;0;False;2019-02-23 07:33:34+00:00
262632233;chr_weichsel;Christina Weichselbaumer;1094;1337;2311;22;False;2011-03-08 12:45:29+00:00
577873854;MichiHeiling;Michael Heiling;810;524;1677;11;False;2012-05-12 06:20:50+00:00
1158633003645591552;DrRolandKarl1;Dr. Roland Karl;4;34;238;0;False;2019-08-06 06:56:49+00:00
1262827473823203328;Lucullu09000734;Lucullus;60;31;41;0;False;2020-05-19 19:28:34+00:00
1459203128;Tschaeki_O;Tschäki O.;31;94;4054;1;False;2013-05-26 09:22:22+00:00
282106863;def_izit;Eugen Brochier (former Def-Izit);1408;2736;213925;77;False;2011-04-14 15:19:29+00:00
1083114491955630083;Gisi19788653;Sara(kasmus);328;420;87491;2;False;2019-01-09 21:33:12+00:00
2195833356;Ch11110;Ch111;21;149;1422;0;False;2013-11-15 11:36:59+00:00
598699063;peterpatent;Peter Patent;64;149;7573;3;False;2012-06-03 22:00:21+00:00
295970422;FSchweitzer;Florian Schweitzer;2652;1060;11461;86;False;2011-05-09 23:58:48+00:00
1199027732581097472;JuliusFischer17;Julius Fischer 🇩🇪 🇪🇺;46;144;5333;1;False;2019-11-25 18:11:28+00:00
911994417300590592;karlakueken;Karla Küken ♿;3152;3024;17985;10;False;2017-09-24 16:43:07+00:00
3379026718;Meyer_Durand;Andreas Meyer;78;190;15445;0;False;2015-07-16 16:12:06+00:00
490234414;Andrea_Kwati;Andrea_Die _GsindlKwati;2666;1368;30630;5;False;2012-02-12 10:46:23+00:00
52062184;schakal23;hamdan ahmad;192;25;9538;0;False;2009-06-29 13:56:58+00:00
1262248998922072065;EduardMller5;Eduard Müller;0;0;1;0;False;2020-05-18 05:09:58+00:00
1041430170735915010;seie97402446;Siegfried L****;86;423;3448;0;False;2018-09-16 20:54:36+00:00
427754037;clauci2nd;claudia janecek - food & medicine #Yemen 🇾🇪;3504;4269;79379;16;False;2011-12-03 22:56:56+00:00
1250081891178500102;zorrofit;zorusch.foroutan2@googlemail.com;0;2;4;0;False;2020-04-14 15:22:11+00:00
792681099268919296;Romy_Hana;Rumyana Hana;996;1611;25205;2;False;2016-10-30 10:54:36+00:00
1260338592938954753;MeinigMochael;michaelmeinig;0;2;1;0;False;2020-05-12 22:39:50+00:00
1262350158240645122;LokeySGE;Lokey 🦅;262;314;5780;5;False;2020-05-18 11:52:02+00:00
1031775831100731392;Schwabenbulle;ROO13;48;58;6757;0;False;2018-08-21 05:31:42+00:00
1248898377657602048;at_genesisv;genesisv;31;26;700;0;False;2020-04-11 08:59:23+00:00
932904524;zeitschleifen;Klaus Müller;261;396;22118;2;False;2012-11-07 20:45:44+00:00
1077879160096374785;StT0ng;St.t0ng;7;110;592;1;False;2018-12-26 10:49:52+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
497787025;bmw_muc;TheWalkingBread🚶🏼‍♂️🥖;13;81;467;6;False;2012-02-20 10:56:11+00:00
1202344671634239488;georgey08592390;george youssef;16;112;205;0;False;2019-12-04 21:51:50+00:00
942530027777937408;Gast5502;Guest 🇺🇸🌊🇪🇺;1470;3111;80526;7;False;2017-12-17 23:00:44+00:00
2177845428;timgrecco;Tim Grecco;824;4986;62366;10;False;2013-11-06 10:58:25+00:00
1255012285;SuPrimeRGaming;TheSuPrimeR;50;320;2338;0;False;2013-03-09 18:03:36+00:00
1112367103397580801;DanielBauer;Daniel Bauer;329;235;228;4;False;2019-03-31 14:52:39+00:00
21389328;HansLak;Hans Lak #Mission2030 🌎 A Team;25773;28370;228380;1457;False;2009-02-20 11:11:43+00:00
569400949;KBeclin;Katharina Beclin;1648;681;6414;12;False;2012-05-02 20:26:56+00:00
1241309757060849664;downhillcap;Downhill Capital;602;2081;5806;11;False;2020-03-21 10:26:16+00:00
2651440590;FNero7;Francotastico fka dickes Bahnelerkind;484;499;111188;0;False;2014-07-16 16:11:28+00:00
1270674782481199104;ATrinkmann;Ansgar Trinkmann;4;29;140;1;False;2020-06-10 11:10:58+00:00
3835096054;NowZeitspur;Zeitspur;1274;1417;103622;20;False;2015-10-01 16:32:58+00:00
14162263;markuswaeger;Markus Wäger;643;368;22540;53;False;2008-03-17 09:48:32+00:00
885556242462257152;kriptomcom;Kriptom;2835;9;9355;21;False;2017-07-13 17:47:15+00:00
55556542;redrednose;rednose;1000;1689;54922;0;False;2009-07-10 13:11:32+00:00
990168156693061632;senfzugebender;senfdazugeber;2484;3221;11561;9;False;2018-04-28 09:57:39+00:00
756058053129175040;SpaceTravel89;Innovator;9;98;887;0;False;2016-07-21 09:27:41+00:00
115325934;tanzmusik;Neroes;259;275;15222;12;False;2010-02-18 09:29:08+00:00
50433185;backer73;jason;5;12;29;0;False;2009-06-24 20:49:43+00:00
1231723176389902336;unpron0unceable;🐦 🐤 🐦;5;26;914;0;False;2020-02-23 23:31:24+00:00
549628053;salahhattrick;Nenad S. (Name der Redaktion bekannt);135;346;9243;9;False;2012-04-09 21:01:34+00:00
813432268031000576;SaschaBWagner;Sascha Wagner;31;79;826;0;False;2016-12-26 17:12:20+00:00
2227417595;kurty_kurtbay;Kurty Kurtbay;54;253;51;0;False;2013-12-15 18:08:12+00:00
1261408735169261569;circuitsmash;Bernd;13;144;539;0;False;2020-05-15 21:31:08+00:00
2256710264;AnnetteAriAdele;The Professor;13;89;492;0;False;2013-12-21 16:59:33+00:00
2773553906;Martin__1966;Martin Uebermuth;18;68;474;0;False;2014-08-27 15:18:07+00:00
806013743419232256;SchulratEgger;Schulrat Egger;1572;826;41167;5;False;2016-12-06 05:53:46+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15064;29;False;2016-03-01 19:40:16+00:00
44353726;Kroener_M;matthias kroener;3511;2017;3166;183;False;2009-06-03 13:04:13+00:00
348646470;MarkusMetschke;Markus Metschke;5;44;191;0;False;2011-08-04 19:30:49+00:00
83317595;gerhard_g;Gerhard Gschlad;32;399;5358;14;False;2009-10-18 07:22:13+00:00
1192805821509451777;Sonnenk1nd;S O N N 3 N Κ 1 N D ☀️ #gleichgültig;417;1012;9193;0;False;2019-11-08 14:07:46+00:00
961365008130113537;smartmoneyindex;Smartmoneyindex;61;85;319;0;False;2018-02-07 22:24:14+00:00
2514990523;stwboerse;High-Growth-Investing;7281;266;2167;97;False;2014-05-22 09:29:40+00:00
207025136;FunkyGiesing;Claus Lochbihler;1238;1355;51481;47;False;2010-10-24 10:10:36+00:00
273675592;schobieee;"Schobieee ;-)";2;5;114;0;False;2011-03-28 23:28:04+00:00
4221101661;Inselkloft;Mauritius Kloft;403;599;855;3;False;2015-11-18 21:22:16+00:00
1228707359557652480;BjoernTrading;nothing2say;25;181;207;0;False;2020-02-15 15:47:25+00:00
2280206959;FreieWeltEu;🎲 Policon automatisches Nachrichtenportal 👽;689;2229;1570308;66;False;2014-01-07 07:14:28+00:00
949700166369665025;ErichPaulsen;Erich Paulsen;2;76;7;0;False;2018-01-06 17:52:19+00:00
835865091329384448;LVWengorz;L. V. Wengorz – Director t-online.de Finanzportal;303;300;732;8;False;2017-02-26 14:52:22+00:00
60031601;subflower;Susanna Pucher;1653;4999;51210;9;False;2009-07-25 10:34:39+00:00
1116476577137737728;MartinJungmann5;Martin Jungmann;6;25;132;0;False;2019-04-11 23:02:13+00:00
40232946;stefanschaaf;Stefan Schaaf;1270;321;8716;75;False;2009-05-15 12:51:19+00:00
71243132;ostsee_jung;Hanswurst;36;32;922;0;False;2009-09-03 12:43:16+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
1066246067950370816;GernotDreher;Gernot Dreher;1609;2101;57070;5;False;2018-11-24 08:24:07+00:00
68195206;planwerk;Planwerk;578;373;20539;8;False;2009-08-23 17:49:35+00:00
2422946578;FEGGunczy;TALKINGHEAD ⚪🔴⚪ #teamgreta;282;1632;11639;7;False;2014-03-19 16:51:56+00:00
822705946153652224;Kefrens73;Kefrens;2;70;107;0;False;2017-01-21 07:22:37+00:00
270970665;flightdeck1140;Circus Billiani 🇦🇹 🇮🇹 🇪🇺;1755;2157;108919;67;False;2011-03-23 16:10:16+00:00
1222673875902832640;DavidClick19;David Click;0;9;17;0;False;2020-01-30 00:12:37+00:00
1133221113201332224;andi_hosl;Hösl Andi;549;668;26546;1;False;2019-05-28 03:59:02+00:00
1156472594;TheRealClauZi;Claudia;152;851;4222;2;False;2013-02-07 08:22:47+00:00
1159698800790953984;blvddemoulin;A.Barendrecht;159;964;5477;0;False;2019-08-09 05:31:55+00:00
1250807322986848256;malibushake;malibushake;591;777;4237;2;False;2020-04-16 15:25:12+00:00
294785590;y1772002;Yahya Al-Hajj;4;10;32;0;False;2011-05-07 19:28:46+00:00
1166245247640330240;RMogyorosy;Rinaldo Mogyorosy;4807;4204;31774;17;False;2019-08-27 07:05:29+00:00
275949841;3viertelTakt;Frank Schubert;5;23;82;0;False;2011-04-02 10:08:01+00:00
949802445202485250;Trinkiwinki1;nomen est omen;28;103;646;1;False;2018-01-07 00:38:44+00:00
37372387;munich81245;Hermann Maaß;79;210;3835;1;False;2009-05-03 05:31:11+00:00
1238889840206381057;Philipp79148686;Phil Schwarz;83;623;711;1;False;2020-03-14 18:09:06+00:00
19811837;aktionaer;DER AKTIONÄR;28469;1885;90234;622;True;2009-01-31 11:11:51+00:00
1203367103606210560;GermanYoutuber2;German Youtuber Support;2938;1;244504;12;False;2019-12-07 17:34:14+00:00
35235637;OlympedeGouges;Female Enlightenment;964;184;275706;129;False;2009-04-25 15:31:35+00:00
1167575410051358721;ComFinanz;finanz-illuminati.com;727;470;371;8;False;2019-08-30 23:11:05+00:00
206794567;_curiosity_;Dr. Guacamole 🥦;168;112;1535;2;False;2010-10-23 18:53:29+00:00
824952160664354816;ABuckwar;A.Toni. Buckwar;207;576;16403;1;False;2017-01-27 12:08:16+00:00
1006921492364439553;GuckTristan;Tristan - Trader~Stocks, Derivatives 🇪🇺🌿💛;115;2396;1639;0;False;2018-06-13 15:29:26+00:00
3003484948;D_Dogan98;Dogukan Dogan;10;93;54;1;False;2015-01-28 16:23:39+00:00
1019102739027185665;CamonesAnn;#JugendAnDieMacht Wahlrecht für ALLE;733;1865;15677;3;False;2018-07-17 06:13:21+00:00
545422942;aksivatandas;Insanoglu;19;85;2495;0;False;2012-04-04 20:34:11+00:00
991231822385373185;martyxl69;marty;1335;4998;18171;7;False;2018-05-01 08:24:17+00:00
1244227158899187712;Rd08670204;Rüd;2;5;7;0;False;2020-03-29 11:37:38+00:00
946470509503533056;Martin901251;Martin;10;44;561;0;False;2017-12-28 19:58:48+00:00
1272281108114296832;tufanofranco_;Francesco Tufano;2;9;4;0;False;2020-06-14 21:33:58+00:00
3302078259;vfbheinz;kasimir ballamkopf;6;51;15;2;False;2015-05-28 20:24:25+00:00
443638494;markuskrainer1;markus krainer;2;34;10;0;False;2011-12-22 11:25:26+00:00
995473842733768704;GriasdeGod_;griasdGod_;0;3;3;0;False;2018-05-13 01:20:33+00:00
884936947571068928;coincornernews;Bitcoin News;1236;2484;11287;16;False;2017-07-12 00:46:24+00:00
738874646964080640;ICO_News_Blog;Crypto News;831;2142;11549;12;False;2016-06-03 23:26:58+00:00
49359514;nncnknnn;nadira nielsen;13;25;382;0;False;2009-06-21 16:45:48+00:00
1229042220692656128;Michael71460858;Michael;0;4;2;0;False;2020-02-16 13:59:23+00:00
26132215;LightCurves;xindl;592;985;33745;11;False;2009-03-24 00:27:01+00:00
2647182256;UdoBleibtZuhaus;Udo bleibt zuhause;346;1331;10343;1;False;2014-06-27 15:11:46+00:00
1262484333010604039;FreseJan;Jan Frese;2;10;94;0;False;2020-05-18 20:45:09+00:00
738340668586786816;AlexandruFfm;Alex;260;1959;6294;10;False;2016-06-02 12:05:08+00:00
2781032039;DanielD2357;🐛;12;13;514;0;False;2014-09-23 08:20:22+00:00
1144151753480441858;SlrInvest;Slr_Invest;5;16;6;0;False;2019-06-27 07:53:30+00:00
76902615;ResistOccupo;Reset;17;133;634;0;False;2009-09-24 09:51:46+00:00
2195859582;Lariv_e;Lara E;51;32;399;0;False;2013-11-15 11:55:21+00:00
1227644560463073280;ImprobableMind;Improbable Mind;0;20;39;0;False;2020-02-12 17:24:22+00:00
2958906245;LizzysNewsDude;News Dude;1255;1353;208698;94;False;2015-01-03 18:52:21+00:00
949221219072729089;bmarks_dhgrafx;Lesezeichen;40;42;46309;2;False;2018-01-05 10:09:09+00:00
761755909;AT_OESI;ÖSI;821;435;114138;19;False;2012-08-16 15:24:20+00:00
1188378618528980993;MaxEmilian13;Max Emilian;0;33;3;0;False;2019-10-27 08:55:24+00:00
1407192332;OneStepBayond;NewDimen5ions #FBSI 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇩🇪;1986;2657;246311;190;False;2013-05-06 08:44:01+00:00
3031668943;r_appl;Robert Appl;0;24;11;0;False;2015-02-19 21:39:47+00:00
1099102523405811712;allymrowe;M'Rowé Ally;114;758;154235;5;False;2019-02-23 00:23:56+00:00
1069195220720513025;axel79081565;axel;80;287;500;0;False;2018-12-02 11:43:00+00:00
456869020;sweyca;Sabine W;8;23;949;0;False;2012-01-06 19:17:34+00:00
115975252;News_Finanzen_;Finanzen-News;248;0;109991;20;False;2010-02-20 17:14:38+00:00
1238587326604939265;Sebasti79809383;Sebastian;0;3;4;0;False;2020-03-13 22:07:11+00:00
1164283648692170752;FedKillsStocks;📈BullMarket;920;415;6631;17;False;2019-08-21 21:10:42+00:00
441291691;Kaesetopf;Hatoto ♦️;797;408;10204;20;False;2011-12-19 23:12:19+00:00
1176042922174767104;Henry70503863;Henry;0;27;11;0;False;2019-09-23 07:57:56+00:00
928985871201767425;Bob8614;Bob86;30;153;366;1;False;2017-11-10 14:01:06+00:00
1198621562284457986;_flo_462;Flori@n_462;25;481;538;0;False;2019-11-24 15:17:16+00:00
1172183250120454144;dkp_mse;DKP Mecklenburgische Seenplatte;1213;1949;55348;6;False;2019-09-12 16:21:36+00:00
1154852797327847424;fugger_thomas;Thomas Fugger;6;23;227;0;False;2019-07-26 20:35:37+00:00
109579930;najtt;J4N;3;41;84;0;False;2010-01-29 14:58:29+00:00
40251964;Ja_gir100;Janus Grindt;6;68;71;0;False;2009-05-15 14:36:19+00:00
18047862;faznet;Frankfurter Allgemeine;706987;330;225404;6298;True;2008-12-11 14:14:57+00:00
1926570290;PepiProbst;Pepi Probst;329;869;5236;0;False;2013-10-02 11:22:27+00:00
745165314;mvdweyer;Markus van de Weyer;1141;1297;35732;199;False;2012-08-08 13:08:41+00:00
1263207592676986880;locoo_tacoo;Tacoo locoo;0;56;65;0;False;2020-05-20 20:39:05+00:00
1232750627207426055;nort______;nort;60;296;2377;1;False;2020-02-26 19:33:56+00:00
706093035306803201;KubiGS98;Kubi;1383;2287;11200;0;False;2016-03-05 12:24:33+00:00
214412803;ozachau;Oliver Zachau;364;422;1207;11;False;2010-11-11 10:31:40+00:00
2834393266;fnordshow;Massenfnord;4;16;85;0;False;2014-10-16 17:19:22+00:00
17896429;kirchnerchris;Christian Kirchner;5304;2410;20756;136;False;2008-12-05 12:53:06+00:00
993911332754862082;FITraderNr1;Go Big or Go Home;1496;108;6694;8;False;2018-05-08 17:51:42+00:00
827594134714273792;lordofmars81;Shadow;34;27;945;0;False;2017-02-03 19:06:32+00:00
1027975207733153792;Mario30548705;Mario;2;30;1270;0;False;2018-08-10 17:49:23+00:00
957967463177703424;RabemaniManuela;manuela;968;721;57832;1;False;2018-01-29 13:23:36+00:00
1185224989529792513;JohannesKlein19;Johannes Klein;43;117;1743;0;False;2019-10-18 16:04:02+00:00
220718796;mk_mkmedien;Martin Krueger;31;257;416;0;False;2010-11-28 16:54:39+00:00
974379740;June26Jasmine;June Jasmine 🛑🛑🛑🛑🛑;1695;1914;217242;14;False;2012-11-27 18:07:52+00:00
1262472528783708160;mcamathematlk;mcamathematIk;242;35;1322;2;False;2020-05-18 19:58:06+00:00
65880343;groglic;Goran Roglic;13;142;146;0;False;2009-08-15 11:31:34+00:00
1259455847199105027;Chimaniac2;theRealChim;5;106;369;0;False;2020-05-10 12:10:59+00:00
801476435277971456;h_odiug;guido_h;971;3147;201418;19;False;2016-11-23 17:24:07+00:00
702067964808445952;frshrthnprs;frshrthnprs;74;336;5512;3;False;2016-02-23 09:50:21+00:00
906305860095397888;MaIsPaGo;Ma Go;33;162;423;0;False;2017-09-08 23:58:50+00:00
1018482157130534912;RedKo14;RedKo;223;516;6615;0;False;2018-07-15 13:07:23+00:00
